lang,date,count
bn,2025-04-29 13:39:03+00:00,1
bn,2025-05-31 16:25:55+00:00,2
bn,2025-06-04 03:09:15+00:00,3
bn,2025-06-19 05:37:45+00:00,4
bn,2025-06-24 05:19:11+00:00,5
bn,2025-06-28 17:39:26+00:00,6
bn,2025-06-28 17:54:43+00:00,7
bn,2025-07-01 09:55:57+00:00,8
bn,2025-07-02 06:02:51+00:00,9
bn,2025-07-05 17:57:54+00:00,10
bn,2025-07-16 04:35:54+00:00,11
bn,2025-07-16 16:33:46+00:00,12
bn,2025-07-18 17:13:53+00:00,13
bn,2025-07-19 14:12:01+00:00,14
bn,2025-07-23 14:51:46+00:00,15
bn,2025-08-06 14:56:47+00:00,16
bn,2025-08-26 17:28:17+00:00,17
bn,2025-08-28 09:26:40+00:00,18
bn,2025-09-02 15:09:00+00:00,19
bn,2025-09-03 10:08:39+00:00,20
bn,2025-09-19 06:39:24+00:00,21
bn,2025-09-22 17:59:05+00:00,22
bn,2025-10-09 20:59:43+00:00,23
bn,2025-10-30 23:36:33+00:00,24
bn,2025-10-31 14:41:25+00:00,25
es,2024-08-07 10:48:28+00:00,1
es,2024-08-09 09:28:29+00:00,2
es,2024-08-09 12:38:23+00:00,3
es,2024-08-12 10:30:01+00:00,4
es,2024-08-17 21:27:22+00:00,5
es,2024-08-17 21:44:04+00:00,6
es,2024-08-17 21:55:36+00:00,7
es,2024-08-18 16:15:00+00:00,8
es,2024-08-18 16:24:51+00:00,9
es,2024-09-08 15:04:35+00:00,10
es,2024-09-19 19:24:40+00:00,11
es,2024-09-21 02:35:08+00:00,12
es,2024-09-21 03:01:58+00:00,13
es,2024-09-25 00:06:45+00:00,14
es,2024-09-25 03:29:01+00:00,15
es,2024-09-25 05:46:09+00:00,16
es,2024-09-25 06:20:40+00:00,17
es,2024-09-27 20:45:58+00:00,18
es,2024-09-30 06:40:15+00:00,19
es,2024-10-01 06:22:10+00:00,20
es,2024-10-01 16:43:19+00:00,21
es,2024-10-03 10:14:19+00:00,22
es,2024-10-03 21:51:47+00:00,23
es,2024-10-03 22:10:25+00:00,24
es,2024-10-04 13:49:46+00:00,25
es,2024-10-04 17:53:24+00:00,26
es,2024-10-05 06:38:05+00:00,27
es,2024-10-11 20:11:25+00:00,28
es,2024-10-30 14:12:48+00:00,29
es,2024-11-07 23:00:37+00:00,30
es,2024-11-09 00:40:17+00:00,31
es,2024-11-11 08:54:09+00:00,32
es,2024-11-11 18:15:38+00:00,33
es,2024-11-14 01:11:51+00:00,34
es,2024-11-20 14:54:34+00:00,35
es,2024-11-21 10:46:50+00:00,36
es,2024-11-23 11:54:53+00:00,37
es,2024-11-26 08:08:53+00:00,38
es,2024-12-09 19:14:46+00:00,39
es,2024-12-11 23:29:32+00:00,40
es,2025-01-17 04:52:07+00:00,41
es,2025-01-17 21:02:54+00:00,42
es,2025-01-21 12:59:17+00:00,43
es,2025-01-25 11:19:51+00:00,44
es,2025-01-27 15:44:05+00:00,45
es,2025-01-30 15:58:35+00:00,46
es,2025-01-31 09:09:02+00:00,47
es,2025-01-31 15:15:09+00:00,48
es,2025-02-06 12:34:38+00:00,49
es,2025-02-11 13:19:35+00:00,50
es,2025-02-14 06:43:04+00:00,51
es,2025-02-18 00:10:59+00:00,52
es,2025-02-18 13:12:27+00:00,53
es,2025-02-28 12:55:18+00:00,54
es,2025-02-28 19:23:00+00:00,55
es,2025-03-06 16:56:41+00:00,56
es,2025-03-21 08:28:45+00:00,57
es,2025-03-21 13:42:45+00:00,58
es,2025-03-26 21:06:35+00:00,59
es,2025-04-22 19:26:00+00:00,60
es,2025-04-25 17:12:17+00:00,61
es,2025-04-27 10:28:41+00:00,62
es,2025-04-27 10:57:18+00:00,63
es,2025-05-01 18:42:18+00:00,64
es,2025-05-03 14:48:45+00:00,65
es,2025-05-07 13:48:40+00:00,66
es,2025-06-11 19:32:43+00:00,67
es,2025-06-23 13:33:42+00:00,68
es,2025-07-01 16:39:51+00:00,69
es,2025-07-15 16:24:54+00:00,70
es,2025-07-30 03:25:30+00:00,71
es,2025-08-01 21:56:32+00:00,72
es,2025-08-05 10:25:41+00:00,73
es,2025-08-05 16:24:17+00:00,74
es,2025-08-06 17:47:29+00:00,75
es,2025-08-06 21:49:42+00:00,76
es,2025-08-08 20:12:22+00:00,77
es,2025-08-08 20:26:03+00:00,78
es,2025-08-10 18:47:11+00:00,79
es,2025-08-12 18:02:54+00:00,80
es,2025-08-12 18:50:27+00:00,81
es,2025-08-14 04:22:14+00:00,82
es,2025-08-14 04:33:54+00:00,83
es,2025-08-14 04:49:06+00:00,84
es,2025-08-14 08:15:01+00:00,85
es,2025-08-14 16:41:47+00:00,86
es,2025-08-14 22:32:19+00:00,87
es,2025-08-15 01:20:22+00:00,88
es,2025-08-15 19:11:23+00:00,89
es,2025-08-16 20:43:44+00:00,90
es,2025-08-18 10:30:18+00:00,91
es,2025-08-22 19:48:43+00:00,92
es,2025-08-22 20:52:55+00:00,93
es,2025-08-25 09:57:13+00:00,94
es,2025-08-25 10:38:55+00:00,95
es,2025-08-26 08:19:56+00:00,96
es,2025-08-26 14:44:34+00:00,97
es,2025-08-27 09:11:16+00:00,98
es,2025-08-27 10:53:36+00:00,99
es,2025-08-28 10:35:06+00:00,100
es,2025-09-02 11:23:32+00:00,101
es,2025-09-03 06:38:01+00:00,102
es,2025-09-03 06:52:47+00:00,103
es,2025-09-06 20:23:01+00:00,104
es,2025-09-13 21:23:28+00:00,105
es,2025-09-15 18:42:14+00:00,106
